request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
851e50f3-fdb7-446c-9910-a58b7590a37f,2025-11-13T00:50:52.683306,703,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,6,1.0,0.0,0.0008892841262783113,0.0,0.030366786697413772,10.734287738800049,0.07003450393676758,0.030801158202321904,0.6552565097808838,19,poisson,2.0
256c3460-81ad-44bd-a2c7-d813fdccf58e,2025-11-13T00:50:53.222165,680,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,12,1.0,0.0,0.0035664246592790327,0.0,0.025265866611152887,0.0,0.05424904823303223,0.025148961678990778,13.383198738098145,530,poisson,2.0
e5debe07-606e-4df7-bfab-88e192240a6e,2025-11-13T00:50:53.504744,697,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,5,1.0,0.0,0.004891062694530879,0.0,0.028115596818296534,0.0,0.06275582313537598,0.03102702538943985,3.2585394382476807,103,poisson,2.0
3790299a-6b61-473d-be8c-3686145e15c1,2025-11-13T00:50:55.241539,709,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,26,0.0,0.0,0.0,0.0,0.0,0.0,0.014576435089111328,0.006046754973275321,0.09923100471496582,14,poisson,2.0
b90e4db1-580f-4941-8245-7e9bbc779e13,2025-11-13T00:50:55.592032,698,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,7719,1.0,0.0,0.0038211692777989636,0.0,0.023664722727103668,0.0,0.6361424922943115,0.026784802660529995,4.975280523300171,162,poisson,2.0
1593dfc6-6ac4-4dc3-9956-3f978ca1d593,2025-11-13T00:50:58.050903,710,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,0.0,0.0,0.0,0.007868289947509766,0.005950920549886567,0.09117507934570312,0.013773918151855469,0.006418197598289605,2.568216562271118,398,poisson,2.0
0fe7dc56-df9e-49af-9077-6f333605b463,2025-11-13T00:50:58.337723,712,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12,8.0,0.0,0.28419478145255106,0.0,0.04830779423090545,0.0,0.0655813217163086,0.2563638687133789,2.11649227142334,8,poisson,2.0
5da988bc-0df6-44f4-b74e-87bdbd8370ce,2025-11-13T00:50:58.695912,713,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10815,8.0,0.0,0.28419478145255106,0.0,0.04830779423090545,0.0,1.9129748344421387,0.04488369822502136,2.2720444202423096,8,poisson,2.0
0586eb57-8663-4022-b0e5-3855555f2af7,2025-11-13T00:50:58.730230,679,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8193,4.0,0.0,0.02492936679408342,0.0,0.030261055840288893,0.0,1.287639856338501,0.043802325002747965,20.6482675075531,442,poisson,2.0
420d55e7-7e5e-4587-a473-56a087a93010,2025-11-13T00:50:59.307936,707,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,5.0,0.0,0.19694199767325915,0.0616307258605957,0.02683969164487495,0.0,0.9414255619049072,0.06852130889892578,5.052704095840454,60,poisson,2.0
ada48f3e-8fc0-4f73-b8ac-2218cf3dae93,2025-11-13T00:50:59.347829,705,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8994,1.0,0.0,0.001556247220987128,0.0,0.02924724978705247,0.0,2.2777369022369385,0.0363458161768706,5.621551990509033,92,poisson,2.0
5ce118a7-b95d-4d3b-bd31-a070881c6780,2025-11-13T00:50:59.786622,715,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,16,1.0,0.0,0.23365940417963538,2.2287497520446777,0.03220871410199574,0.0,0.08897042274475098,0.03526131966534783,3.0861825942993164,85,poisson,2.0
263e0d77-262a-4972-a457-2a0f4e5ad743,2025-11-13T00:50:59.803556,714,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,1.0,0.0,0.004243827160493874,0.0,0.006008569600767103,0.0,0.01857733726501465,0.006259473194753317,3.3486170768737793,532,poisson,2.0
ad82ef4b-3b6f-432c-99ad-572da938a516,2025-11-13T00:51:00.542540,716,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,61,2.0,0.0,0.2349933303690529,0.0,0.038348052251551835,0.0,0.0582122802734375,0.03590030100808215,2.4635324478149414,67,poisson,2.0
b09ff348-1c2b-4274-baa9-73a32dd3fcb2,2025-11-13T00:51:02.415033,724,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,6891,0.0,0.0,0.0,0.0,0.0,0.0,0.3677067756652832,0.012412901435579573,1.0628292560577393,56,poisson,2.0
9699d35b-1125-4acc-a9d7-a9b808f3dfcb,2025-11-13T00:51:02.430031,702,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,2.0,0.0,0.06916316392816202,0.0,0.41918150894343853,0.0,0.05333399772644043,0.026079642422059002,10.693828105926514,408,poisson,2.0
e9ce390b-a997-4c91-9850-248bfcfc1703,2025-11-13T00:51:02.634490,720,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,43,1.0,0.0,0.001111605157847917,0.0,0.029385003028437495,2.4471240043640137,0.050626516342163086,0.02952422355783397,1.7630314826965332,58,poisson,2.0
f6432ac1-77b8-4c62-98fa-09c20f3f9cd1,2025-11-13T00:51:03.469665,718,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,5,2.0,0.0,0.03859380970576998,0.0,0.024489950388669968,0.0,0.04624509811401367,0.024963461167631092,4.314996957778931,171,poisson,2.0
c77cc2e2-d520-476c-9731-f5767c13b562,2025-11-13T00:51:05.735390,726,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12081,7.0,0.0,0.17134784776466683,0.0,0.03441632213070989,0.0,1.961960792541504,0.048884948094685875,3.2818543910980225,27,poisson,2.0
7c22f28e-63d1-417f-b113-8d22bac15b52,2025-11-13T00:51:06.767721,730,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,5,2.0,0.0,0.039230671252069804,0.0,0.02417756918640364,0.0,0.040544748306274414,0.03165868081544575,1.243574619293213,38,poisson,2.0
68da626e-2200-48af-aaba-0d33e6cc0a82,2025-11-13T00:51:09.052682,717,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8,3.0,0.0,0.23677189862160963,0.0418088436126709,0.03696944898901842,0.0,0.06181001663208008,0.03325912307838664,10.272360801696777,307,poisson,2.0
1ae0146e-3403-4a06-99a9-cb7f93c6ac5f,2025-11-13T00:51:09.134900,736,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,1.0,0.0,0.007716049382716084,0.0,0.006070235224310742,0.0,0.014850854873657227,0.006155033369322081,0.6980595588684082,111,poisson,2.0
91d9b8f1-f30f-4f4b-a3b2-c148e216b1f1,2025-11-13T00:51:10.937416,727,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,3.0,0.0,0.04190548974652908,0.0,0.024372103313604992,0.0,0.05444145202636719,0.02587262495064441,8.437171936035156,324,poisson,2.0
9635417c-a548-4f85-b4b3-1b4ee847016d,2025-11-13T00:51:10.963923,708,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8,5.0,0.0,0.19777297656639525,0.0,0.03984958885444535,0.0,0.8408463001251221,0.06256662096296038,16.607634782791138,252,poisson,2.0
b1e8b6ed-fc65-474c-a55a-1ce68dcbc08f,2025-11-13T00:51:11.199142,732,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,0.0,0.0,0.0,0.0,0.0,0.0,0.014673233032226562,0.006418092471414042,5.078548192977905,789,poisson,2.0
66181b0a-8385-43d6-9edd-991c8ac0fe8c,2025-11-13T00:51:11.520408,737,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,1.0,0.0,0.01388888888888884,0.0,0.0061537037925938004,0.6912050247192383,0.019818544387817383,0.006498207784678838,1.917295217514038,292,poisson,2.0
6d98ecc1-812c-44a5-be8c-a57007ed100b,2025-11-13T00:51:11.632977,722,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,29,1.0,0.0,0.001111605157847917,0.0,0.029385003028437495,2.4471240043640137,0.07153797149658203,0.03297607406737312,10.459001302719116,315,poisson,2.0
ed59c45b-a539-49b3-8034-7156a52f71fd,2025-11-13T00:51:13.331956,735,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8964,8.0,0.0,0.2118996177497091,0.0,0.03475998106102149,0.0,1.4514906406402588,0.06929892539978028,4.9164369106292725,50,poisson,2.0
b3729899-9211-4f25-a4b3-fa79ffca5def,2025-11-13T00:51:14.404719,744,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,9.0,0.0,0.34352667442246965,0.0,0.0,0.0,0.32442498207092285,0.03965782202207125,1.3555283546447754,26,poisson,2.0
22b60266-f5db-424c-855c-1c78baaa40b0,2025-11-13T00:51:16.084025,746,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,3.0,0.0,0.05046687416629614,0.04775524139404297,0.03034419467051824,0.0,0.06322741508483887,0.030939522716734145,2.2908730506896973,72,poisson,2.0
b0f84923-a9a4-420e-a880-a3cdbe648fa1,2025-11-13T00:51:16.216256,711,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,3326,2.0,0.0,0.08903324417271685,0.0,0.030023227031860087,0.0,0.2769806385040283,0.02771782518244114,20.649582147598267,735,poisson,2.0
3af78437-d42d-4107-8628-e0c953bda7a4,2025-11-13T00:51:16.534499,704,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,19,4.0,0.0,0.19494764832973244,0.7174198627471924,0.0687494718043481,0.0,0.08270859718322754,0.05780200827448743,23.261313915252686,401,poisson,2.0
07fbcd8b-60b7-4425-9ad6-6fd230e58ade,2025-11-13T00:51:17.171698,740,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11310,1.0,0.0,0.0399949051076296,0.0,0.024217347924908,8.42326307296753,1.2412433624267578,0.026055059213747924,5.7748236656188965,174,poisson,2.0
f8fd0314-39d1-4cd0-bf0a-20b822e04aa9,2025-11-13T00:51:17.345851,706,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,4289,5.0,0.0,0.19694199767325915,0.0616307258605957,0.02683969164487495,0.0,1.0423438549041748,0.055917288854680676,23.241507530212402,397,poisson,2.0
4950dab0-b71f-4cb2-9b57-3ab6c50edbb6,2025-11-13T00:51:17.416856,734,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,2120,2.0,0.0,0.007558915073365924,0.0,0.029399288927807528,0.0,0.3681943416595459,0.03264988567812223,9.575462102890015,282,poisson,2.0
4ceb260c-6084-42ed-8fd6-bb5e7c5fe59a,2025-11-13T00:51:17.597984,750,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,10.0,0.0,0.40983879009473156,0.0,0.04010561767678995,0.0,0.07656145095825195,0.034867515930762656,0.983116865158081,26,poisson,2.0
ea3f6c10-9710-42e7-b703-e345f8bd306f,2025-11-13T00:51:18.073386,739,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,2.0,0.0,0.052023121387283267,0.0,0.02925638264666001,0.0,0.07759785652160645,0.031057528689899278,7.096599340438843,226,poisson,2.0
2d90eef0-9291-40eb-aa40-50345684bfc6,2025-11-13T00:51:18.580550,694,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7,3.0,0.0,0.17932524513877346,0.0,0.03337145142722875,0.0,0.07167267799377441,0.05210984679701415,30.243273973464966,579,poisson,2.0
ed9609e7-913a-45c2-b2b9-3fa5a21320c4,2025-11-13T00:51:18.829992,745,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,2.0,0.0,0.04935526900844822,0.0,0.03382794720431169,0.0,0.06374740600585938,0.028816029112389747,5.481160879135132,188,poisson,2.0
8d9a9c8d-99ef-43d3-81fc-ca6c09bbe32d,2025-11-13T00:51:18.888148,752,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4,0.0,0.0,0.0,0.0,0.0,0.0,0.014401912689208984,0.0060345757986612365,1.263559103012085,207,poisson,2.0
0147c366-4e2e-421f-aff7-0afda7f8ac77,2025-11-13T00:51:19.182571,754,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,0.0,0.0,0.0,0.0,0.006093538567625187,1.2570035457611084,0.014966249465942383,0.007260969706944057,0.11661982536315918,14,poisson,2.0
9ea18624-3752-4b89-a6b4-55fb5f48d4e7,2025-11-13T00:51:19.377604,738,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,9.0,0.0,0.29832142263586503,0.0,0.8553149271756411,0.0,0.0762336254119873,0.04102368186749025,9.388609409332275,227,poisson,2.0
041cba0c-ea9c-4ba1-b55f-d518703331a0,2025-11-13T00:51:19.706573,729,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,2242,7.0,0.0,0.17168023932192122,0.0,0.0,0.0,1.1340649127960205,0.041975301186911534,16.119247436523438,357,poisson,2.0
4b88e9f2-525c-45ce-a166-4f0064182a21,2025-11-13T00:51:19.835426,755,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,21,0.0,0.0,0.0,0.00756072998046875,0.005990401786916396,0.10930562019348145,0.013847827911376953,0.006240789280381314,0.28220176696777344,43,poisson,2.0
724868bc-4693-4018-a077-175ba3ca7f7e,2025-11-13T00:51:19.948197,699,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,15,2.0,0.0,0.12165530995512719,0.0,0.04104838692224943,0.0,0.0577540397644043,0.04717154896948948,28.596541166305542,605,poisson,2.0
1ddb428c-a07f-4333-85b7-465a6fc2914e,2025-11-13T00:51:20.899607,721,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,15,6.0,0.0,0.1676915406348679,0.0,0.034064579258362454,0.0,0.057008981704711914,0.04096524942959987,19.80225920677185,482,poisson,2.0
f4ecf6f6-6538-495d-9a1b-63b44e75e93e,2025-11-13T00:51:24.920067,766,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,3403,2.0,0.0,0.12205424633170303,0.0,0.024357979230227925,0.0,0.483487606048584,0.025465885798136394,0.5598852634429932,3,poisson,2.0
8a00993a-5f93-466d-b529-49cc75c997e7,2025-11-13T00:51:26.713862,761,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,3692,0.0,0.0,0.0,0.0,0.0,0.0,0.14738917350769043,0.008266079381496047,4.5945398807525635,538,poisson,2.0
75600524-e858-4452-8472-a6b14a9966b4,2025-11-13T00:51:27.308673,769,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,7.0,0.0,0.2946651155060661,0.05080437660217285,0.025062415187489497,0.0,0.04536080360412598,0.02490595904263583,1.4151885509490967,55,poisson,2.0
990c7dd2-d659-4720-936d-503ed01d0831,2025-11-13T00:51:27.849346,700,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,4793,2.0,0.0,0.12165530995512719,0.0,0.04104838692224943,0.0,0.7512974739074707,0.03588748964604167,36.315799713134766,991,poisson,2.0
20f30395-1a02-4dc2-8c87-cea4c098379d,2025-11-13T00:51:28.431590,771,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11433,2.0,0.0,0.15547839506172845,0.0,0.008120876271277666,0.0,0.683220624923706,0.02590118646621704,1.7192680835723877,40,poisson,2.0
4e04fc41-b06c-40b1-9a6b-ea8f6acc4165,2025-11-13T00:51:29.028325,773,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7886,2.0,0.0,0.4004629629629629,0.0,0.24173963349312544,0.0,0.44339513778686523,0.013141801558345198,1.5341646671295166,83,poisson,2.0
52a11e7b-302d-4f0a-9f66-c06bfd5005c2,2025-11-13T00:51:29.266065,774,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,19,2.0,0.0,0.1256113828368164,0.0,0.023406400061819866,0.0,0.06018543243408203,0.024040986509884104,0.8775789737701416,34,poisson,2.0
0ad5655b-f99b-4175-9133-0396ed68e90f,2025-11-13T00:51:30.014464,775,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12,3.0,0.0,0.12761227212094262,0.04427647590637207,0.024080020212937914,0.0,0.0648493766784668,0.024153736921457145,0.6928465366363525,26,poisson,2.0
6a0f5be5-1bed-418d-b136-2d72cbe0859b,2025-11-13T00:51:30.445919,778,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,8.0,0.0,0.2256938673757687,0.03240394592285156,0.024120259529777935,0.0,0.04917502403259277,0.024035473664601643,0.3376007080078125,12,poisson,2.0
3250ebb2-0118-45b3-9234-a4a4ec5c1c39,2025-11-13T00:51:31.026694,756,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,17,5.0,0.0,0.27937510387236164,0.0,0.012910675257444382,22.333936095237732,0.04158306121826172,0.02059493158377853,10.544998168945312,510,poisson,2.0
93ea2eb9-1d73-4c5a-8486-bc5d4231068a,2025-11-13T00:51:31.575619,776,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,7.0,0.0,0.22170516868871526,0.0,0.02409321687776934,0.0,0.04906582832336426,0.025798631001667804,2.190352201461792,83,poisson,2.0
533d5386-13b9-431f-8127-fb227d8e5a85,2025-11-13T00:51:32.036123,749,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,17,10.0,0.0,0.40983879009473156,0.0,0.04010561767678995,0.0,0.0769040584564209,0.020728028172142705,15.540013074874878,746,poisson,2.0
74bb764e-4b38-4c94-9a68-cc4fcbd33449,2025-11-13T00:51:32.417022,781,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,5,7.0,0.0,0.22486288848263258,0.0,0.031488927460349765,10.52823281288147,0.07962441444396973,0.03479570812649197,0.7059471607208252,18,poisson,2.0
9229003b-3f79-42f5-8ade-84b1d0b277c1,2025-11-13T00:51:32.869276,767,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,15,6.0,0.0,0.2916735914907761,0.0,0.028557244688272476,0.0,0.0664834976196289,0.02630872890867036,7.696014881134033,290,poisson,2.0
5e0f8214-9a08-433a-9098-ce1c7292e735,2025-11-13T00:51:33.545553,768,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,1.0,0.0,0.1469907407407407,0.0,0.00815952307311818,0.0,0.023553848266601562,0.008537179133931145,8.355840682983398,976,poisson,2.0
7a5eacd6-e6b7-4f7e-bf14-5f443d346c6f,2025-11-13T00:51:33.974961,779,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12,3.0,0.0,0.12894619831036014,0.0,0.02411196886428765,0.0,0.04683041572570801,0.028752372284566074,3.525867462158203,121,poisson,2.0
aad2bba0-b39a-4598-8d15-35ecb438dec7,2025-11-13T00:51:35.385028,764,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,14,0.0,0.0,0.0,0.0,0.0,0.0,0.16461181640625,0.02815984361446821,11.879106760025024,416,poisson,2.0
7f9d1d16-8722-4b35-a26e-054b3ac5db8c,2025-11-13T00:51:36.043999,787,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4904,0.0,0.0,0.0,0.0,0.0,0.0,0.23328280448913574,0.009447079438429613,0.3560948371887207,13,poisson,2.0
e819ba97-f646-4988-a312-f821a2b6b258,2025-11-13T00:51:36.664666,788,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,6,0.0,0.0,0.0,0.0,0.0,0.0,0.024071455001831055,0.006194784956158332,0.6807186603546143,106,poisson,2.0
b05a1fc7-41c4-4c2f-854a-c2ef6b708c7c,2025-11-13T00:51:37.148328,760,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,21,5.0,0.0,0.28087086588000665,0.0,0.012458065657743387,0.0,0.037956953048706055,0.027452237809418335,15.164139986038208,551,poisson,2.0
524ef606-e73a-4fb9-a233-48df2cc6bcf9,2025-11-13T00:51:37.286158,741,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9483,9.0,0.0,0.34352667442246965,0.0,0.041523830965161324,0.0,1.626485824584961,0.025216075495669715,25.58175754547119,950,poisson,2.0
57e41e88-d73e-4747-bb55-a0ca3c80d2e0,2025-11-13T00:51:37.455613,772,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12,7.0,0.0,0.29915240152900113,0.0,0.025114419648335093,1.3995587825775146,0.06312012672424316,0.03136426847685808,10.036957502365112,318,poisson,2.0
452041a9-3bbb-4014-b9ac-42962cd4e5e4,2025-11-13T00:51:39.022571,762,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,6141,0.0,0.0,0.0,0.0,0.0,0.0,0.7621557712554932,0.028587933137208168,16.11387586593628,537,poisson,2.0
59d4ded2-78b3-4cb6-a045-ed31778f9b3f,2025-11-13T00:51:39.055466,790,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,0.0,0.0,0.0,0.0,0.0,0.0,0.014441967010498047,0.006461907977517317,1.6105332374572754,247,poisson,2.0
fc32a386-06ea-4b93-816e-8da7a9dc491b,2025-11-13T00:51:40.330282,789,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,6,1.0,0.0,0.127389951089373,0.0,0.02996195935540729,0.0,0.07261109352111816,0.030722368148065383,3.8821847438812256,124,poisson,2.0
da86b338-a9ae-4b04-8bd4-e82f5766088d,2025-11-13T00:51:40.741037,747,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,4543,10.0,0.0,0.34469004487286026,0.0,0.03968136127178486,0.0,0.6798834800720215,0.0270994953377537,26.288906574249268,945,poisson,2.0
3b42a2ad-e266-4480-8e14-dc085a8c01d3,2025-11-13T00:51:41.068351,793,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,4416,2.0,0.0,0.07345853415323256,0.0,0.03327770042233169,0.0,0.7267436981201172,0.022211581468582153,1.437514305114746,32,poisson,2.0
f861b442-d34e-4af9-9376-14aaa8c4feef,2025-11-13T00:51:41.248941,780,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0374600887298584,0.025361383767952595,10.156652212142944,399,poisson,2.0
588dda09-c71d-426c-9d54-87e8ed53f5af,2025-11-13T00:51:41.495737,794,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,19,0.0,0.0,0.0,0.0,0.0,0.0,0.02312302589416504,0.006374728950587186,1.1450753211975098,176,poisson,2.0
4265858e-b6df-47e4-a4f9-7a6ad625648b,2025-11-13T00:51:41.806164,782,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,15,1.0,0.0,0.0006368615462998273,0.0,0.02449087222062406,0.0,0.05234336853027344,0.023478993513051747,9.725688695907593,412,poisson,2.0
3220a56a-612d-4c6e-a109-6b0a9e3f5084,2025-11-13T00:51:42.439725,783,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,2.0,0.0,0.001655840020379551,0.0,0.024504115450240317,0.0,0.05082964897155762,0.022802181918211657,9.080493688583374,396,poisson,2.0
3ce4cb86-b217-4f2e-b9bd-eaaa56ee9534,2025-11-13T00:51:42.856710,797,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,20,1.0,0.0,0.0014957620076450073,0.0,0.018645124456712178,1.397108793258667,0.059166669845581055,0.03986141085624695,1.3347318172454834,32,poisson,2.0
4b26d330-57b3-49af-81dd-47cdb10cf10e,2025-11-13T00:51:43.018325,796,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,25,4.0,0.0,0.04317921283912873,0.0,0.015106679286275591,0.0,0.0468294620513916,0.016445472068393353,1.6420402526855469,97,poisson,2.0
1fd770f5-610d-4b5b-ad0e-178c7d4ac2f8,2025-11-13T00:51:43.422097,785,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,2859,3.0,0.0,0.002292701566679378,0.03921103477478027,0.024727676026523114,0.0,0.2290050983428955,0.021118874913275104,9.373477935791016,433,poisson,2.0
a74c9ab9-aefb-4eca-b764-bd7ec1c42edc,2025-11-13T00:51:45.721114,802,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,0.0,0.0,0.0,0.0,0.0,0.0,0.014717817306518555,0.007280745197074812,2.1479761600494385,293,poisson,2.0
87ddf406-826c-4d2d-944c-831179b40398,2025-11-13T00:51:45.761622,801,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,2.0,0.0,0.0359189912113107,0.0,0.014532777950877235,1.629913091659546,0.04174351692199707,0.014898812848758073,2.3212618827819824,153,poisson,2.0
075edf78-aac3-4705-ad4d-88af99808f78,2025-11-13T00:51:46.095882,799,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,21,4.0,0.0,0.04101388358170932,0.03470110893249512,0.016627001165712283,10.139692544937134,0.04804205894470215,0.01470578078067664,4.415658950805664,297,poisson,2.0
9799fbd6-8113-493c-856a-b2963d36927d,2025-11-13T00:51:48.032902,808,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,1.0,0.0,0.005401234567901203,0.0,0.0060183641383017615,0.0,0.018381357192993164,0.007283646613359451,0.9506881237030029,128,poisson,2.0
401decd8-bee6-4498-b085-3077f9c78933,2025-11-13T00:51:48.112237,803,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,1.0,0.0,0.00694444444444442,0.0,0.006052652545187665,0.0,0.018998384475708008,0.006957549814957039,2.5724191665649414,367,poisson,2.0
d5f39341-e860-43e6-bd3c-803a43537b47,2025-11-13T00:51:48.560194,809,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,4,3.0,0.0,0.09223865713810864,0.01688098907470703,0.018145221954500173,0.0,0.0821986198425293,0.04076535254716873,1.3866899013519287,32,poisson,2.0
91ebd949-e929-4017-9479-ccff2ee82075,2025-11-13T00:51:49.508643,804,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,2.0,0.0,0.09107528668771814,0.0,0.01790644656866789,0.0,0.03241133689880371,0.03258239344546669,3.1277387142181396,95,poisson,2.0
b6ea4bbe-8a37-47a3-b848-9671cc1c14ae,2025-11-13T00:51:50.243693,812,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,1.0,0.0,0.08796296296296291,0.0,0.007237623917729887,0.0,0.01882338523864746,0.010551706949869791,0.17709898948669434,15,poisson,2.0
3e4dd216-12b4-42d4-9ba9-4465b66baf8b,2025-11-13T00:51:50.934560,807,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,2098,1.0,0.0,0.005401234567901203,0.0,0.0060183641383017615,0.0,0.08417439460754395,0.007278409419637738,3.9271745681762695,528,poisson,2.0
f561c89d-ba37-40b1-b37d-e67dc05a811f,2025-11-13T00:51:51.936689,806,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,26,0.0,0.0,0.0,0.0,0.0,0.0,0.05212998390197754,0.029664993286132812,5.480823755264282,183,poisson,2.0
e9dde9ee-715f-483b-b58d-e8dc4be23fa0,2025-11-13T00:51:52.563999,816,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,76,0.0,0.0,0.0,0.0,0.0,0.0,0.015318870544433594,0.006001131875174386,0.2673664093017578,42,poisson,2.0
102a3b78-9bca-4baa-b8cb-714aa3ff9451,2025-11-13T00:51:55.001706,823,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,1.0,0.0,0.0007716049382715529,0.0077419281005859375,0.006014900924316768,0.26073288917541504,0.017903566360473633,0.006299738056403546,1.5424401760101318,242,poisson,2.0
6b7e3b75-f27e-44d7-b088-89f20fe509c2,2025-11-13T00:51:56.245962,805,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,6,0.0,0.0,0.0,0.0,0.014063607590893904,3.3567187786102295,0.02732372283935547,0.02498579207731753,9.821754217147827,392,poisson,2.0
